,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
146,VTS,2010-02-08 06:19:00,2010-02-08 06:35:00,1,8.92,-73.989603,40.72036,1,,-73.885588,40.77321,CRD,21.3,0.0,0.5,5.32,0.0,27.12
147,VTS,2010-02-25 11:19:00,2010-02-25 11:27:00,1,1.09,-73.988972,40.735075,1,,-73.995062,40.745553,CSH,6.1,0.0,0.5,0.0,0.0,6.6
148,VTS,2010-02-28 10:53:00,2010-02-28 11:01:00,1,1.02,-73.991365,40.750093,1,,-74.00076,40.757637,CSH,5.7,0.0,0.5,0.0,0.0,6.2
149,VTS,2010-02-11 14:25:00,2010-02-11 14:28:00,2,0.66,-73.946168,40.777273,1,,-73.952957,40.770743,CSH,3.7,0.0,0.5,0.0,0.0,4.2
150,VTS,2010-02-11 09:27:00,2010-02-11 09:38:00,2,1.67,-73.993435,40.7272,1,,-74.00571999999998,40.740185,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
151,VTS,2010-02-14 13:04:00,2010-02-14 13:24:00,1,2.0,-73.96617,40.757947,1,,-73.991905,40.749462,CRD,11.3,0.0,0.5,2.0,0.0,13.8
152,VTS,2010-02-13 23:43:00,2010-02-13 23:53:00,1,2.21,-73.984943,40.779267,1,,-73.98325199999998,40.758767,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
153,VTS,2010-02-13 23:16:00,2010-02-13 23:21:00,1,1.02,-73.98236799999998,40.673865,1,,-73.974388,40.686125,CSH,5.3,0.5,0.5,0.0,0.0,6.3
154,VTS,2010-02-14 01:53:00,2010-02-14 02:03:00,5,3.39,-73.896738,40.749553,1,,-73.961353,40.759865,CSH,10.1,0.5,0.5,0.0,0.0,11.1
155,VTS,2010-02-12 21:00:00,2010-02-12 21:06:00,5,0.97,-74.001703,40.739467,1,,-73.98975299999998,40.73887,CSH,4.9,0.5,0.5,0.0,0.0,5.9
156,VTS,2010-02-12 12:21:00,2010-02-12 12:24:00,5,0.44,-73.98724,40.73309,1,,-73.983345,40.738562,CSH,3.7,0.0,0.5,0.0,0.0,4.2
157,VTS,2010-02-08 18:02:00,2010-02-08 18:04:00,5,0.38,-74.00386299999998,40.726057,1,,-73.999258,40.72655,CRD,3.3,1.0,0.5,3.0,0.0,7.8
158,VTS,2010-02-12 11:56:00,2010-02-12 12:07:00,1,2.1,-73.966938,40.752858,1,,-73.953263,40.778517,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
159,VTS,2010-02-14 19:46:00,2010-02-14 19:50:00,2,1.0,-73.957915,40.77639,1,,-73.969102,40.768207,CSH,4.9,0.0,0.5,0.0,0.0,5.4
160,VTS,2010-02-08 17:50:00,2010-02-08 18:30:00,1,11.48,-74.006258,40.706402,1,,-73.861818,40.768365,CRD,30.5,1.0,0.5,3.0,0.0,35.0
161,VTS,2010-02-11 08:36:00,2010-02-11 08:39:00,2,0.27,-73.95946,40.774167,1,,-73.96334299999998,40.775032,CSH,3.3,0.0,0.5,0.0,0.0,3.8
162,VTS,2010-02-09 22:19:00,2010-02-09 22:33:00,5,2.09,-73.98492299999998,40.742063,1,,-74.00282199999998,40.760532,CRD,9.3,0.5,0.5,3.0,0.0,13.3
163,VTS,2010-02-14 10:55:00,2010-02-14 11:04:00,3,2.3,-73.966975,40.804088,1,,-73.98048799999998,40.775305,CSH,8.5,0.0,0.5,0.0,0.0,9.0
164,VTS,2010-02-09 21:20:00,2010-02-09 21:26:00,1,1.13,-73.97727,40.764553,1,,-73.99018499999998,40.756827,CSH,5.3,0.5,0.5,0.0,0.0,6.3
165,VTS,2010-02-13 12:59:00,2010-02-13 13:08:00,1,1.62,-73.989007,40.757455,1,,-73.9963,40.740437,CRD,6.9,0.0,0.5,2.0,0.0,9.4
166,VTS,2010-02-14 10:33:00,2010-02-14 10:38:00,1,1.32,-73.96837999999998,40.76699,1,,-73.98857499999998,40.774143,CSH,5.7,0.0,0.5,0.0,0.0,6.2
167,VTS,2010-02-14 01:17:00,2010-02-14 01:32:00,2,3.1,-73.997105,40.723172,1,,-73.99521799999998,40.691837,CSH,10.1,0.5,0.5,0.0,0.0,11.1
168,VTS,2010-02-14 02:45:00,2010-02-14 02:48:00,1,0.4199999999999999,-73.98502999999998,40.739688,1,,-73.98010999999998,40.743512,CSH,3.7,0.5,0.5,0.0,0.0,4.7
169,VTS,2010-02-12 13:59:00,2010-02-12 14:04:00,5,0.81,-73.966572,40.761442,1,,-73.95706,40.76678,CSH,4.9,0.0,0.5,0.0,0.0,5.4
170,VTS,2010-02-12 12:50:00,2010-02-12 12:54:00,1,0.7199999999999999,-73.994113,40.735225,1,,-73.999198,40.728762,CRD,4.1,0.0,0.5,1.0,0.0,5.6
171,VTS,2010-02-13 00:12:00,2010-02-13 00:31:00,1,4.43,-73.949487,40.772752,1,,-73.91973299999998,40.762575,CSH,14.1,0.5,0.5,0.0,0.0,15.1
172,VTS,2010-02-20 13:07:00,2010-02-20 13:13:00,2,1.09,-73.99444699999998,40.719423,1,,-73.981323,40.724927,CSH,5.7,0.0,0.5,0.0,0.0,6.2
173,VTS,2010-02-09 22:20:00,2010-02-09 22:32:00,1,2.51,-73.98529,40.760358,1,,-73.953727,40.771033,CRD,8.9,0.5,0.5,3.0,0.0,12.9
174,VTS,2010-02-13 22:44:00,2010-02-13 22:55:00,1,1.94,-73.98224,40.774493,1,,-73.95734299999998,40.771863,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
175,VTS,2010-02-08 10:35:00,2010-02-08 10:46:00,1,2.62,-74.008168,40.737457,1,,-73.985635,40.76055,CSH,9.3,0.0,0.5,0.0,0.0,9.8
176,VTS,2010-02-09 22:07:00,2010-02-09 22:24:00,5,7.67,-73.986513,40.762753,1,,-73.93932499999998,40.84496,CRD,18.9,0.5,0.5,3.0,0.0,22.9
177,VTS,2010-02-09 23:11:00,2010-02-09 23:26:00,1,5.44,-73.997518,40.721118,1,,-73.95712,40.74569,CRD,15.3,0.5,0.5,3.95,0.0,20.25
178,VTS,2010-02-08 13:03:00,2010-02-08 13:10:00,1,1.42,-73.987803,40.744902,1,,-73.97135299999998,40.754355,CSH,6.1,0.0,0.5,0.0,0.0,6.6
179,VTS,2010-02-09 09:27:00,2010-02-09 09:40:00,1,1.54,-73.984058,40.766233,1,,-73.960018,40.763912,CSH,8.5,0.0,0.5,0.0,0.0,9.0
180,VTS,2010-02-08 08:19:00,2010-02-08 08:28:00,1,1.94,-73.991068,40.73297,1,,-73.984205,40.748827,CSH,7.3,0.0,0.5,0.0,0.0,7.8
181,VTS,2010-02-11 15:44:00,2010-02-11 16:33:00,5,18.04,-73.97749799999998,40.758413,2,,-73.78605799999998,40.639102,CSH,45.0,0.0,0.5,0.0,4.57,50.07
182,VTS,2010-02-20 10:14:00,2010-02-20 10:22:00,3,1.46,-73.978145,40.76647,1,,-73.962242,40.776428,CSH,6.5,0.0,0.5,0.0,0.0,7.0
183,VTS,2010-02-12 20:33:00,2010-02-12 20:38:00,5,1.65,-73.951132,40.785592,1,,-73.966077,40.76502,CSH,6.1,0.5,0.5,0.0,0.0,7.1
184,VTS,2010-02-09 19:17:00,2010-02-09 19:25:00,1,1.05,-73.98407799999998,40.75465,1,,-73.987025,40.745083,CRD,5.7,1.0,0.5,2.0,0.0,9.2
185,VTS,2010-02-09 23:02:00,2010-02-09 23:07:00,5,0.8,-73.96344999999998,40.762035,1,,-73.966522,40.755123,CRD,4.9,0.5,0.5,4.0,0.0,9.9
186,VTS,2010-02-12 06:08:00,2010-02-12 06:23:00,1,6.07,-73.97717299999998,40.77956,1,,-74.01376,40.71486,CSH,15.3,0.0,0.5,0.0,0.0,15.8
187,VTS,2010-02-10 13:55:00,2010-02-10 14:10:00,1,2.07,-73.973803,40.763287,1,,-74.00284,40.760498,CSH,8.9,0.0,0.5,0.0,0.0,9.4
188,VTS,2010-02-10 03:20:00,2010-02-10 03:24:00,1,1.28,-73.991325,40.735142,1,,-73.97760499999998,40.746322,CSH,4.9,0.5,0.5,0.0,0.0,5.9
189,VTS,2010-02-10 03:01:00,2010-02-10 03:14:00,5,2.84,-73.964928,40.710865,1,,-73.985117,40.713227,CSH,9.7,0.5,0.5,0.0,0.0,10.7
190,VTS,2010-02-13 23:41:00,2010-02-13 23:44:00,2,0.89,-73.968873,40.75801,1,,-73.966903,40.7682,CSH,4.5,0.5,0.5,0.0,0.0,5.5
191,VTS,2010-02-11 14:08:00,2010-02-11 14:15:00,1,1.05,-73.99826299999998,40.722755,1,,-74.008195,40.711867,CRD,5.7,0.0,0.5,1.0,0.0,7.2
192,VTS,2010-02-08 13:40:00,2010-02-08 13:42:00,1,0.63,-73.965202,40.754967,1,,-73.95954,40.763068,CSH,3.7,0.0,0.5,0.0,0.0,4.2
193,VTS,2010-02-13 19:44:00,2010-02-13 19:52:00,1,0.96,-73.984925,40.75674,1,,-73.982752,40.767182,CSH,5.7,0.0,0.5,0.0,0.0,6.2
194,VTS,2010-02-13 04:29:00,2010-02-13 04:34:00,5,1.06,-74.005413,40.726723,1,,-73.996043,40.733615,CRD,4.9,0.5,0.5,2.0,0.0,7.9
195,VTS,2010-02-11 15:06:00,2010-02-11 15:33:00,1,11.23,-73.97855699999998,40.764618,1,,-73.870873,40.77402,CSH,27.7,0.0,0.5,0.0,4.57,32.77
196,VTS,2010-02-10 17:44:00,2010-02-10 17:49:00,2,0.75,-73.976212,40.750908,1,,-73.965355,40.754942,CSH,4.5,1.0,0.5,0.0,0.0,6.0
197,VTS,2010-02-12 00:02:00,2010-02-12 00:13:00,1,3.33,-73.99074799999998,40.71819,1,,-74.010208,40.705545,CRD,10.5,0.5,0.5,2.0,0.0,13.5
198,VTS,2010-02-14 16:16:00,2010-02-14 16:18:00,1,0.7199999999999999,-73.98196199999998,40.775677,1,,-73.976803,40.785155,CSH,3.7,0.0,0.5,0.0,0.0,4.2
199,VTS,2010-02-14 18:31:00,2010-02-14 18:39:00,1,0.63,-73.997708,40.744997,1,,-73.99315799999998,40.752832,CSH,5.3,0.0,0.5,0.0,0.0,5.8
200,VTS,2010-02-20 16:22:00,2010-02-20 16:52:00,3,17.96,-73.79087699999998,40.64552,1,,-74.00931,40.60428,CSH,39.7,0.0,0.5,0.0,0.0,40.2
201,VTS,2010-02-15 13:14:00,2010-02-15 13:20:00,2,0.97,-73.97745,40.763052,1,,-73.97628,40.766572,CRD,5.7,0.0,0.5,1.0,0.0,7.2
202,VTS,2010-02-15 10:47:00,2010-02-15 11:07:00,1,10.4,-73.873428,40.77364,1,,-73.988623,40.734448,CRD,24.1,0.0,0.5,4.0,0.0,28.6
203,VTS,2010-02-14 23:53:00,2010-02-14 23:56:00,5,1.11,-73.95095499999998,40.783078,1,,-73.940217,40.794713,CSH,4.5,0.5,0.5,0.0,0.0,5.5
204,VTS,2010-02-08 11:03:00,2010-02-08 11:25:00,5,8.66,-73.94978,40.827508,1,,-74.00275999999998,40.721077,CSH,22.1,0.0,0.5,0.0,0.0,22.6
205,VTS,2010-02-12 23:26:00,2010-02-12 23:42:00,5,3.76,-73.968148,40.75571,1,,-74.00812,40.738523,CRD,11.7,0.5,0.5,1.3,0.0,14.0
206,VTS,2010-02-08 15:21:00,2010-02-08 15:31:00,1,3.06,-73.95355999999998,40.766972,1,,-73.975542,40.732882,CSH,9.7,0.0,0.5,0.0,0.0,10.2
207,VTS,2010-02-10 19:26:00,2010-02-10 19:35:00,5,1.51,-73.991432,40.73875,1,,-74.007327,40.726645,CSH,6.5,1.0,0.5,0.0,0.0,8.0
208,VTS,2010-02-15 13:24:00,2010-02-15 13:29:00,2,1.37,-73.95835499999998,40.768857,1,,-73.970948,40.751668,CSH,5.3,0.0,0.5,0.0,0.0,5.8
209,VTS,2010-02-08 16:54:00,2010-02-08 17:12:00,2,1.25,-73.974573,40.742223,1,,-73.99163799999998,40.752137,CSH,10.1,1.0,0.5,0.0,0.0,11.6
210,VTS,2010-02-13 23:38:00,2010-02-13 23:45:00,1,0.76,-73.978482,40.736653,1,,-73.98753,40.732893,CRD,5.7,0.5,0.5,1.5,0.0,8.199999999999998
211,VTS,2010-02-14 20:22:00,2010-02-14 20:32:00,1,2.49,-73.98845799999998,40.748633,1,,-73.95962299999998,40.775067,CRD,8.099999999999998,0.5,0.5,4.0,0.0,13.1
212,VTS,2010-02-14 20:14:00,2010-02-14 20:29:00,5,2.01,-73.980727,40.741797,1,,-73.994483,40.72205,CRD,9.3,0.5,0.5,1.0,0.0,11.3
213,VTS,2010-02-14 13:48:00,2010-02-14 13:55:00,1,1.03,-73.96401,40.761375,1,,-73.95430799999998,40.764103,CSH,5.7,0.0,0.5,0.0,0.0,6.2
214,VTS,2010-02-15 14:26:00,2010-02-15 14:30:00,5,0.65,-73.955307,40.777043,1,,-73.95713999999998,40.783185,CSH,4.1,0.0,0.5,0.0,0.0,4.6
215,VTS,2010-02-12 12:10:00,2010-02-12 12:21:00,1,0.79,-73.994832,40.740142,1,,-73.98971799999998,40.734345,CRD,6.9,0.0,0.5,1.0,0.0,8.4
216,VTS,2010-02-13 10:25:00,2010-02-13 10:38:00,5,1.77,-74.00857999999998,40.710555,1,,-73.990852,40.720787,CRD,8.5,0.0,0.5,4.0,0.0,13.0
217,VTS,2010-02-08 10:26:00,2010-02-08 10:36:00,1,1.52,-73.991438,40.755752,1,,-73.983715,40.740882,CSH,7.3,0.0,0.5,0.0,0.0,7.8
218,VTS,2010-02-09 08:51:00,2010-02-09 09:01:00,1,1.6,-73.994815,40.73418,1,,-74.00217499999998,40.716545,CRD,6.9,0.0,0.5,1.0,0.0,8.4
219,VTS,2010-02-14 15:44:00,2010-02-14 15:48:00,2,0.7199999999999999,-73.962452,40.805038,1,,-73.968883,40.798818,CSH,4.1,0.0,0.5,0.0,0.0,4.6
220,VTS,2010-02-09 15:07:00,2010-02-09 15:12:00,2,1.37,-74.008555,40.733315,1,,-74.014565,40.715513,CSH,5.3,0.0,0.5,0.0,0.0,5.8
221,VTS,2010-02-15 00:03:00,2010-02-15 00:09:00,1,1.26,-73.996955,40.725327,1,,-74.009613,40.71128,CSH,5.3,0.5,0.5,0.0,0.0,6.3
222,VTS,2010-02-20 11:07:00,2010-02-20 11:14:00,2,0.75,-74.001187,40.757045,1,,-73.98992699999998,40.75591,CSH,5.3,0.0,0.5,0.0,0.0,5.8
223,VTS,2010-02-10 09:54:00,2010-02-10 09:58:00,5,0.56,-73.94779,40.77059,1,,-73.954082,40.766308,CSH,4.5,0.0,0.5,0.0,0.0,5.0
224,VTS,2010-02-20 23:15:00,2010-02-20 23:15:00,1,0.03,-73.957955,40.769457,1,,-73.95805799999998,40.76906,CSH,2.5,0.5,0.5,0.0,0.0,3.5
225,VTS,2010-02-14 20:54:00,2010-02-14 21:04:00,1,1.96,-73.97743,40.787263,1,,-73.973748,40.764647,CRD,7.7,0.5,0.5,1.0,0.0,9.7
226,VTS,2010-02-08 07:11:00,2010-02-08 07:17:00,2,1.05,-73.99213799999998,40.769165,1,,-73.982507,40.780602,CSH,5.7,0.0,0.5,0.0,0.0,6.2
227,VTS,2010-02-12 10:41:00,2010-02-12 11:02:00,1,2.2,-73.99939,40.718543,1,,-73.98089299999998,40.746392,CRD,11.7,0.0,0.5,2.0,0.0,14.2
228,VTS,2010-02-21 01:41:00,2010-02-21 01:50:00,1,1.79,-73.9782,40.74159,1,,-73.998658,40.728603,CRD,6.9,0.5,0.5,3.0,0.0,10.9
229,VTS,2010-02-21 01:24:00,2010-02-21 01:43:00,5,4.42,-73.956052,40.681318,1,,-74.01022299999998,40.719603,CSH,14.1,0.5,0.5,0.0,0.0,15.1
230,VTS,2010-02-15 01:07:00,2010-02-15 01:17:00,3,1.92,-74.000522,40.729892,1,,-73.986013,40.744977,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
231,VTS,2010-02-20 11:04:00,2010-02-20 11:14:00,2,3.39,-73.99953999999998,40.71218,1,,-73.987373,40.729315,CSH,10.1,0.0,0.5,0.0,0.0,10.6
232,VTS,2010-02-10 16:46:00,2010-02-10 16:55:00,2,2.12,-73.95894699999998,40.780625,1,,-73.979892,40.76087,CRD,7.7,1.0,0.5,3.0,0.0,12.2
233,VTS,2010-02-12 10:14:00,2010-02-12 10:36:00,1,1.0,-73.99624799999998,40.748635,1,,-73.995277,40.759808,CRD,11.7,0.0,0.5,1.5,0.0,13.7
234,VTS,2010-02-14 06:43:00,2010-02-14 07:08:00,2,15.54,-73.99028199999998,40.756975,1,,-73.801122,40.794382,CSH,34.9,0.0,0.5,0.0,0.0,35.4
235,VTS,2010-02-14 04:39:00,2010-02-14 04:47:00,1,1.68,-73.96539199999998,40.769257,1,,-73.978593,40.748388,CRD,6.9,0.5,0.5,2.0,0.0,9.9
236,VTS,2010-02-09 00:52:00,2010-02-09 01:04:00,1,4.07,-73.98373499999998,40.670368,1,,-73.969268,40.659155,CRD,11.7,0.5,0.5,3.0,0.0,15.7
237,VTS,2010-02-20 23:06:00,2010-02-20 23:20:00,4,3.97,-73.96296499999998,40.799148,1,,-73.973697,40.755553,CSH,12.1,0.5,0.5,0.0,0.0,13.1
238,VTS,2010-02-20 10:53:00,2010-02-20 11:15:00,2,3.98,-73.989467,40.777753,1,,-73.9972,40.737602,CRD,14.1,0.0,0.5,0.5,0.0,15.1
239,VTS,2010-02-20 23:21:00,2010-02-20 23:28:00,5,1.74,-73.98698299999998,40.754318,1,,-73.993125,40.765257,CSH,6.5,0.5,0.5,0.0,0.0,7.5
240,VTS,2010-02-09 16:23:00,2010-02-09 16:30:00,1,0.88,-74.00011999999998,40.76169,1,,-74.004168,40.752712,CSH,5.3,1.0,0.5,0.0,0.0,6.8
241,VTS,2010-02-14 23:46:00,2010-02-15 00:05:00,4,10.25,-73.99078299999998,40.723713,1,,-73.925115,40.759587,CRD,24.5,0.5,0.5,4.0,0.0,29.5
242,VTS,2010-02-21 14:18:00,2010-02-21 14:23:00,1,0.67,-73.990502,40.734677,1,,-73.980768,40.733715,CSH,4.9,0.0,0.5,0.0,0.0,5.4
243,VTS,2010-02-21 18:01:00,2010-02-21 18:14:00,1,4.26,-73.911133,40.764593,1,,-73.96723699999998,40.76018,CSH,12.1,0.0,0.5,0.0,0.0,12.6
244,VTS,2010-02-21 14:25:00,2010-02-21 14:32:00,2,1.6,-73.997338,40.736048,1,,-73.989343,40.737323,CSH,6.5,0.0,0.5,0.0,0.0,7.0
245,VTS,2010-02-11 15:10:00,2010-02-11 15:17:00,1,0.8599999999999999,-74.00588999999998,40.717745,1,,-74.00219,40.722973,CSH,5.3,0.0,0.5,0.0,0.0,5.8
246,VTS,2010-02-21 15:56:00,2010-02-21 16:00:00,1,0.5999999999999999,-73.98212499999998,40.770863,1,,-73.981172,40.779415,CRD,4.5,0.0,0.5,1.0,0.0,6.0
247,VTS,2010-02-20 23:27:00,2010-02-20 23:35:00,1,0.67,-73.971275,40.763568,1,,-73.961313,40.75874,CSH,5.3,0.5,0.5,0.0,0.0,6.3
248,VTS,2010-02-09 13:36:00,2010-02-09 13:45:00,1,1.67,-73.953005,40.791655,1,,-73.975503,40.790553,CRD,6.9,0.0,0.5,2.0,0.0,9.4
249,VTS,2010-02-15 22:24:00,2010-02-15 22:31:00,5,1.63,-74.019118,40.803982,1,,-74.01491699999998,40.785852,CRD,6.5,0.5,0.5,1.0,0.0,8.5
250,VTS,2010-02-16 00:10:10,2010-02-16 00:27:00,2,6.34,-73.978077,40.748677,1,,-73.893027,40.706182,CSH,-16.1,-0.5,-0.5,0.0,-4.57,-21.67
251,VTS,2010-02-21 11:18:00,2010-02-21 11:26:00,1,1.57,-73.970183,40.76401,1,,-73.966097,40.76906,CRD,6.9,0.0,0.5,2.0,0.0,9.4
252,VTS,2010-02-15 19:08:00,2010-02-15 19:12:00,2,0.7099999999999999,-74.004593,40.748807,1,,-73.997668,40.756562,CRD,4.5,0.0,0.5,2.0,0.0,7.0
253,VTS,2010-02-20 11:45:00,2010-02-20 11:48:00,1,0.81,-73.968385,40.783778,1,,-73.95923,40.77444,CSH,4.1,0.0,0.5,0.0,0.0,4.6
254,VTS,2010-02-15 19:04:00,2010-02-15 19:13:00,2,1.83,-73.984882,40.750962,1,,-73.967173,40.758347,CSH,7.3,0.0,0.5,0.0,0.0,7.8
255,VTS,2010-02-10 14:23:00,2010-02-10 14:33:00,1,1.33,-73.977642,40.759777,1,,-73.99746,40.761438,CRD,6.5,0.0,0.5,2.0,0.0,9.0
256,VTS,2010-02-15 19:56:00,2010-02-15 20:01:00,3,1.19,-73.99221,40.750535,1,,-73.994082,40.760165,CRD,5.3,0.0,0.5,1.5,0.0,7.3
257,VTS,2010-02-20 20:02:00,2010-02-20 20:22:00,1,3.45,-73.996348,40.726152,1,,-73.977497,40.76084,CSH,12.5,0.5,0.5,0.0,0.0,13.5
258,VTS,2010-02-21 13:48:00,2010-02-21 13:52:00,1,0.94,-73.989768,40.767477,1,,-74.000015,40.761462,CSH,4.5,0.0,0.5,0.0,0.0,5.0
259,VTS,2010-02-20 21:26:00,2010-02-20 21:34:00,1,1.51,-73.921873,40.743762,1,,-73.917333,40.760993,CSH,6.9,0.5,0.5,0.0,0.0,7.9
260,VTS,2010-02-20 21:20:00,2010-02-20 21:35:00,1,3.73,-73.977903,40.78695,1,,-73.97305299999998,40.747745,CRD,11.3,0.5,0.5,1.0,0.0,13.3
261,VTS,2010-02-20 11:55:00,2010-02-20 12:13:00,5,5.77,-74.015483,40.715103,1,,-73.99213,40.724815,CSH,16.5,0.0,0.5,0.0,0.0,17.0
262,VTS,2010-02-16 08:22:00,2010-02-16 08:28:00,1,1.08,-73.972257,40.746792,1,,-73.969092,40.75864,CSH,5.7,0.0,0.5,0.0,0.0,6.2
263,VTS,2010-02-20 20:58:00,2010-02-20 21:18:00,5,2.97,-73.965652,40.755657,1,,-74.00354299999998,40.751568,CRD,12.1,0.5,0.5,2.0,0.0,15.1
264,VTS,2010-02-16 12:00:00,2010-02-16 12:10:00,1,1.43,-73.985763,40.763905,1,,-73.982532,40.74938,CSH,6.5,0.0,0.5,0.0,0.0,7.0
265,VTS,2010-02-15 21:25:00,2010-02-15 21:27:00,2,0.2999999999999999,-73.996798,40.745942,1,,-74.00338499999998,40.746172,CSH,3.3,0.5,0.5,0.0,0.0,4.3
266,VTS,2010-02-20 14:47:00,2010-02-20 14:49:00,1,0.52,-73.95095,40.770705,1,,-73.95577299999998,40.76418,CRD,3.7,0.0,0.5,2.0,0.0,6.2
267,VTS,2010-02-15 10:15:00,2010-02-15 10:32:00,5,4.28,-74.00344,40.711277,1,,-73.993222,40.75208,CSH,13.7,0.0,0.5,0.0,0.0,14.2
268,VTS,2010-02-20 12:15:00,2010-02-20 12:19:00,3,1.04,-73.983187,40.738788,1,,-73.982257,40.749948,CSH,4.9,0.0,0.5,0.0,0.0,5.4
269,VTS,2010-02-16 07:38:00,2010-02-16 07:56:00,1,4.02,-73.94999199999998,40.771358,1,,-73.999273,40.7535,CRD,13.3,0.0,0.5,3.0,0.0,16.8
270,VTS,2010-02-13 07:46:00,2010-02-13 07:52:00,1,1.63,-73.973805,40.779147,1,,-73.986547,40.765367,CSH,6.1,0.0,0.5,0.0,0.0,6.6
271,VTS,2010-02-16 18:35:00,2010-02-16 18:38:00,1,0.4299999999999999,-73.971868,40.759723,1,,-73.968445,40.765117,CSH,3.3,1.0,0.5,0.0,0.0,4.8
272,VTS,2010-02-08 12:11:00,2010-02-08 12:21:00,2,1.19,-73.989627,40.758533,1,,-73.981817,40.74687,CSH,6.5,0.0,0.5,0.0,0.0,7.0
273,VTS,2010-02-16 13:05:00,2010-02-16 13:17:00,1,1.48,-73.953427,40.767287,1,,-73.973275,40.764062,CRD,7.3,0.0,0.5,1.5,0.0,9.3
274,VTS,2010-02-20 12:52:00,2010-02-20 12:56:00,1,0.69,-73.973887,40.755455,1,,-73.970943,40.74871,CSH,4.1,0.0,0.5,0.0,0.0,4.6
275,VTS,2010-02-16 10:48:00,2010-02-16 10:53:00,5,1.33,-73.96311799999998,40.767002,1,,-73.95091499999998,40.777743,CSH,5.3,0.0,0.5,0.0,0.0,5.8
276,VTS,2010-02-21 00:31:00,2010-02-21 00:40:00,1,2.84,-73.98943199999998,40.762953,1,,-73.974045,40.79659,CSH,8.9,0.5,0.5,0.0,0.0,9.9
277,VTS,2010-02-16 15:12:00,2010-02-16 15:23:00,2,1.41,-73.97636799999998,40.75087,1,,-73.9603,40.761417,CRD,7.3,0.0,0.5,4.0,0.0,11.8
278,VTS,2010-02-16 16:39:00,2010-02-16 16:47:00,1,1.25,-73.957508,40.770348,1,,-73.96935999999998,40.756008,CSH,6.9,1.0,0.5,0.0,0.0,8.4
279,VTS,2010-02-16 11:38:00,2010-02-16 11:50:00,3,1.18,-73.98344799999998,40.746707,1,,-73.977438,40.761655,CRD,7.3,0.0,0.5,1.11,0.0,8.91
280,VTS,2010-02-16 17:54:00,2010-02-16 18:04:00,1,0.91,-73.96922999999998,40.76102,1,,-73.979292,40.755665,CSH,6.9,1.0,0.5,0.0,0.0,8.4
281,VTS,2010-02-16 23:10:00,2010-02-16 23:16:00,2,2.2,-73.974793,40.756513,1,,-73.95156199999998,40.776107,CSH,7.3,0.5,0.5,0.0,0.0,8.3
282,VTS,2010-02-12 20:29:00,2010-02-12 20:32:00,2,0.5799999999999998,-73.989052,40.757945,1,,-73.98400499999998,40.763762,CSH,3.7,0.5,0.5,0.0,0.0,4.7
283,VTS,2010-02-16 18:59:00,2010-02-16 19:13:00,1,1.55,-73.994515,40.75053,1,,-73.98236199999998,40.739315,CSH,8.5,1.0,0.5,0.0,0.0,10.0
284,VTS,2010-02-20 22:02:00,2010-02-20 22:17:00,1,3.14,-73.99328199999998,40.757523,1,,-73.96980499999998,40.786772,CRD,10.5,0.5,0.5,1.0,0.0,12.5
285,VTS,2010-02-17 10:03:00,2010-02-17 10:17:00,1,1.72,-73.984492,40.767507,1,,-73.977402,40.751722,CRD,8.9,0.0,0.5,2.0,0.0,11.4
286,VTS,2010-02-21 12:41:00,2010-02-21 12:44:00,1,0.4699999999999999,-73.969567,40.757283,1,,-73.96548699999998,40.76326,CSH,3.7,0.0,0.5,0.0,0.0,4.2
287,VTS,2010-02-16 18:28:00,2010-02-16 18:48:00,1,3.74,-73.953642,40.785348,1,,-73.986052,40.739302,CSH,13.3,1.0,0.5,0.0,0.0,14.8
288,VTS,2010-02-16 16:32:00,2010-02-16 16:52:00,1,3.73,-73.94731799999998,40.776065,1,,-73.99203,40.75923,CRD,12.9,1.0,0.5,3.0,0.0,17.4
289,VTS,2010-02-17 07:51:00,2010-02-17 07:57:00,1,0.94,-73.95578,40.766987,1,,-73.967008,40.764422,CSH,4.9,0.0,0.5,0.0,0.0,5.4
290,VTS,2010-02-17 11:27:00,2010-02-17 11:33:00,5,1.28,-73.96369,40.798082,1,,-73.977947,40.788798,CSH,5.7,0.0,0.5,0.0,0.0,6.2
291,VTS,2010-02-16 19:40:00,2010-02-16 19:50:00,1,2.05,-73.967702,40.803,1,,-73.979155,40.777807,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
292,VTS,2010-02-17 23:38:00,2010-02-17 23:43:00,1,1.42,-73.98816999999998,40.765038,1,,-73.98005,40.779483,CSH,5.3,0.5,0.5,0.0,0.0,6.3
293,VTS,2010-02-17 22:26:00,2010-02-17 22:30:00,1,1.23,-73.96588,40.787915,1,,-73.945903,40.786138,CRD,4.9,0.5,0.5,1.0,0.0,6.9
